,title,Cleaned_text,cleaned_price,Brand,Color,Model Name,Ram Memory Installed Size,Screen Size,Hard Disk Size,Memory Storage Capacity
10,"SAMSUNG Galaxy A13 LTE Cell Phone, Factory Unlocked Android Smartphone, 32GB, Multi Lens Camera, Infinity-V HD+ Display Screen, Long Battery Life, Expandable Storage, US Version, Black",title samsung galaxy a13 lte cell phone   factory unlocked android smartphone   32gb   multi lens camera   infinity v hd  display screen   long battery life   expandable storage   us version   black price $103.47 product description long lasting battery   galaxy a13 lte mobile phone features long lasting battery helps power     time waste   fast charging   gives boost need hurry performance count   galaxy a13 lte brings fast reliable performance smooth browsing   crisp pics vids   fast streaming staying connected loved ones expandable storage   memories moments keepsakes   keep   expandable storage     1tb 32gb start     room enough family pics   cherished videos   music versatile camera experience   4 camera lenses   galaxy a13 lte best friend snapping stunning photos capturing family moments motion   say cheese   roll camera look back favorite memories infinite display   pics vids latest entertainment   whatever decide play back play forward   wonder edge to edge fhd  infinity v display modern design   galaxy a13 features simple design wrapped glossy finish     durable boot   making awesomely functional smart phone day to day privacy   security   galaxy series helps protect data multilayered knox security private share         set time limits expiration dates shared files   revoke access time ensure intended recipient one open files   send screenshot stuffproduct detailed information     product dimensions       0.35 x 3.01 x 6.5 inches      item weight      195 grams      asin      b09v87ytc9      item model number      sm a135uzkdxaa      batteries       1 lithium ion batteries required .   included        best sellers rank         6 466 climate pledge friendly   see top 100 climate pledge friendly     1 010 climate pledge friendly   electronics      date first available      april 8   2022      manufacturer      samsung      memory storage capacity      32 gb      standing screen display size       6.6 inches      ram memory installed size       3 gb      battery capacity      5000 milliamp hours      charging time       2.3 hours    ,103.47,samsung,black,galaxy a13,,6.6,,32.0
11,"SAMSUNG Galaxy S24+ Plus Cell Phone, 256GB AI Smartphone, Unlocked Android, 50MP Camera, Fastest Processor, Long Battery Life, US Version, 2024, Onyx Black",title samsung galaxy s24  plus cell phone   256gb ai smartphone   unlocked android   50mp camera   fastest processor   long battery life   us version   2024   onyx black price $499.00 product description circle   search  snap     favorite influencer wearing     go vacation     word mean     try describe   use circle search1 google get answer   s24 series   circle screen learn real easy   real time translations   speak foreign languages spot live translate    unlock power convenient communication near real time voice translations   right samsung phone app note smarter   harder   focus capturing notes spend less time perfecting   note assist  summarize   format   even translate   notes organized neatly find need wow   less work   turn every photo post worthy masterpiece   move remove objects   fill empty space   simply snap pic take great jaw dropping generative edit  capture . share . impress   share life   share worthy moments natural   true to life color 50mp camera powerful galaxy smartphone yet   jump seamlessly apps without wait see content high quality fastest processor yet   snapdragon 8 gen 3 galaxy  put best text forward   say right thing right time time chat assist    get real time tone suggestions make writing sound professional conversational   plus   make typos thing pastproduct detailed information     product dimensions       6.24 x 2.99 x 0.3 inches      item weight       6.9 ounces      asin      b0cmdl3h3v      item model number      sm s926uzkaxaa      batteries       1 lithium ion batteries required .   included        os      android 14   one ui 6.1      ram      12 gb      connectivity technologies      5g   bluetooth   wi fi   usb   nfc      gps      true      special features      fast charging support   always display   wireless charging   built in gps   water resistant      other display features      wireless      human interface input      touchscreen   microphone   buttons      other camera features      rear   front      audio jack      usb c      form factor      bar      color      onyx black      battery power rating      4900      phone talk time      44 hours      whats box      samsung galaxy s24    usb c cable   sim tray ejector   quick start guide      manufacturer      samsung electronics      country origin      korea   republic      date first available      january 17   2024      memory storage capacity      256 gb      standing screen display size       6.7 inches      ram memory installed size      12 gb      weight      197 grams      charging time      59 minutes    ,499.0,samsung,onyx black,galaxy s24+,,6.7,,256.0
12,"SAMSUNG Galaxy A14 4G LTE (128GB + 4GB) Unlocked Worldwide (Only T-Mobile/Mint/Metro USA Market) 6.6"" 50MP Triple Camera + (15W Wall Charger) (Black (SM-A145M/DS))",title samsung galaxy a14 4g lte   128gb   4gb   unlocked worldwide   t mobile mint metro usa market   6.6 inches 50mp triple camera     15w wall charger     black   sm a145m ds     price $165.00 product description 128gb rom   4gb ram   expandable microsd   mediatek mt6769 helio g80   12 nm     octa core   mali g52 mc2   fingerprint   side mounted   rear camera   50mp   f 1.8     wide     5mp   f 2.2     ultrawide     2mp   f 2.4     macro     front camera   13mp   f 2.0   5000 mah battery 2g   850 900 1800 1900   3g   850 900 1700 1900   4g lte   b1   2100    2   1900    3   1800    4   aws    5   850    7   2600    8   900    12   700    13   700    17   700    26   850    28   700    38   2600    40   2300    41   2500    66   aws 3     dual sim international model   warranty us . compatible gsm carriers like t mobile   metropcs   etc . work cdma carriers verizon   sprint   boost manufacturersamsungproduct detailed information     product dimensions       6.57 x 3.07 x 0.35 inches      item weight       7.1 ounces      asin      b0bxvkvr98      item model number      sm a145m ds      batteries       1 lithium ion batteries required .   included        os      android 12   one ui core 4.1      ram       4 gb      wireless communication technologies      cellular   wi fi      connectivity technologies      wi fi      special features      dual sim      other display features      wireless      human interface input      keypad      scanner resolution      1080 x 2408      other camera features      front      audio jack       3.5 mm      form factor      smartphone      color      black   sm a145m ds        battery power rating      5000 milliampere hour   mah        whats box      fast car charger   sim tray ejector   usb cable      manufacturer      samsung electronics      date first available      march 8   2023      memory storage capacity      128 gb      standing screen display size       6.6 inches      ram memory installed size       4 gb      battery capacity      5000 milliamp hours      weight      201 grams    ,165.0,samsung,black (sm-a145m/ds),galaxy a14,,6.6,,128.0
13,"Motorola Simple Mobile Moto g Stylus (2023), 64GB, Blue – Prepaid Smartphone (Locked)",title motorola simple mobile moto g stylus   2023     64gb   blue   prepaid smartphone   locked   price $39.88 product description built in stylus 50mp main camera   64gb storage 5 000mah battery   6.5 inches 90hz hd  display carrier   phone locked simple mobile   means device used simple mobile network . compatible simple mobile unlimited talk   text plus data plans starting   25 mo .product detailed information     product dimensions       1.5 x 6.31 x 8.25 inches      item weight      12.8 ounces      asin      b0cct1dqmx      item model number      xt2317dl      batteries       1 lithium polymer batteries required .   included        os      android 13      ram       4 gb      connectivity technologies      bluetooth   wi fi   usb      gps      true      special features      voice dialing   fingerprint sensor   wifi calling   handsfree speaker      other display features      wireless      human interface input      touchscreen      scanner resolution      720 x 1600      other camera features      rear      form factor      bar      color      blue      battery power rating      5000      phone talk time      28 hours      whats box      service guide   quick start guide   moto g stylus   usb cable      manufacturer      motorola inc      country origin      china      date first available      july 25   2023      memory storage capacity      64 gb      standing screen display size       6.5 inches      ram memory installed size       4 gb      battery capacity      5000      weight       0.8 pounds    ,39.88,motorola,blue,moto g stylus,,6.5,,64.0
14,"OnePlus Nord N20 5G | Android Smart Phone | 6.43"" AMOLED Display| 6+128GB | U.S. Unlocked | 4500 mAh Battery | 33W Fast Charging | Blue Smoke",title oneplus nord n20 5g   android smart phone   6.43 inches amoled display  6 128gb   u.s. unlocked   4500 mah battery   33w fast charging   blue smoke price $148.00 product description 5g enabled   oneplus nord n20 perfect entry level 5g phone   featuring premium specs affordable price .   5g compatible t mobile   google fi   mint mobile   metro tmo   simple mobile . 5g available selected areas   please check carrier .. camera description   front.connectivity   bluetooth 5.1 . 6.43   display   immerse favorite content large fhdplus amoled display   delivering sharp detail deep colors . qualcomm snapdragon 695   6gb powerful ram 5g snapdragon processor   n20 5g handle anything favorite content streaming online games . large 4500mah battery   spend less time plugged extra large battery . 33w fast charging   get day   power half hour 33w fast charging . 6gb ram   download favorite games apps switch seamlessly . 128gb storage   store photos videos without worry large expandable storage   512gb .product detailed information     package dimensions       7.01 x 3.66 x 2.2 inches      item weight       0.01 pounds      asin      b0b14lbnl6      item model number      cph2459      batteries       1 lithium polymer batteries required .   included        date first available      june 27   2022      manufacturer      oneplus      memory storage capacity      128 gb      standing screen display size       6.43 inches      ram memory installed size       6 gb      battery capacity      4500 milliamp hours    ,148.0,oneplus,blue smoke,nord n20,,6.43,,128.0
15,"SAMSUNG Galaxy S23 FE Cell Phone, 256GB, Unlocked Android Smartphone, Long Battery Life, Premium Processor, Tough Gorilla Glass Display, Hi-Res 50MP Camera, US Version, 2023, Purple",title samsung galaxy s23 fe cell phone   256gb   unlocked android smartphone   long battery life   premium processor   tough gorilla glass display   hi res 50mp camera   us version   2023   purple price $479.99 product description w  epic battery power   galaxy s23 fe intuitively manages usage conserve energy go day night without charging        share   stream   connect create phone   ready anything take busiest days w  super fast charging   galaxy s23 fe keeps focus matters battery bar   battery supports super fast charging  power quickly get back love do it all processing power   give livestreaming   video editing social content creation boost   premium processing power expect samsung galaxy   love palm hand smooth   dazzling   tough display   content scrolls smoothly looks amazing   adaptive vision booster automatically adjusts screen brightness based surrounding light levels   strong gorilla glass helps reduce scratches display capture scenes stunning detail   create share worthy content high resolution camera galaxy s23 fe   super hdr     easy capture details make shots incredibly lifelike look sharp tonight   every night   life happens even low light   nightography lets capture epic pictures   matter time day   dark longer dealbreaker elevate photos w  ai powered features   like built in content curator   single take creative heavy lifting . point hit record     multiple options formats choose from   photos   slow motion video clips   ready share .product detailed information     product dimensions       0.32 x 3.01 x 6.22 inches      item weight      12.2 ounces      asin      b0cd94blw8      item model number      sm s711uzpexaa      batteries       1 lithium ion batteries required .   included        os      one ui   android 13.0      ram       8 gb      wireless communication technologies      bluetooth   wi fi      connectivity technologies      bluetooth   wi fi   usb   nfc      gps      true      special features      fast charging support   built in gps   wireless charging   water resistant      other display features      wireless      human interface input      touchscreen   microphone   buttons      scanner resolution      2340 x 1080   refresh rate 120hz   1 500nits   peak        other camera features      rear   front      audio jack      usb c      form factor      bar      color      purple      battery power rating      4500      phone talk time      33 hours      whats box      galaxy s23 fe   sim tray ejector   charging cable   usb type c     cable   quick start guide      manufacturer      samsung      country origin      vietnam      date first available      october 26   2023      memory storage capacity      256 gb      standing screen display size       6.4 inches      ram memory installed size       8 gb    ,479.99,samsung,purple,galaxy s23 fe,,6.4,,256.0
16,Google Pixel 7a - Unlocked Android Cell Phone - Smartphone with Wide Angle Lens and 24-Hour Battery - 128 GB – Charcoal,title google pixel 7a   unlocked android cell phone   smartphone wide angle lens 24 hour battery   128 gb   charcoal price $499.00 product description fast charging   pixel 7a 24 hour battery life supports fast charging 72 hours extreme battery saver turned . advanced camera   pixel 7a 6.1 inch oled display 1080p video capture 64mp rear camera performs well low light . security features   pixel 7a 6.1 inch oled display 1080p video capture 64mp rear camera performs well low light . also biometric fingerprint sensor quick unlocking . wireless connectivity   pixel 7a supports nfc   wi fi   usb   bluetooth easy connectivity devices . water resistant design   pixel 7a water resistant design allows use even rainy wet conditions . long battery life   pixel 7a 4385mah battery provides 24 hours use per charge   option extend battery life 72 hours extreme battery saver . dual sim card slots   pixel 7a dual sim card slots convenient use two separate phone numbers .product detailed information     product dimensions       6 x 2.8 x 0.4 inches      item weight       6.9 ounces      asin      b0bz9xnbrb      item model number      gwkk3      batteries       1 lithium ion batteries required .   included        os      android 13.0      ram      128 gb      wireless communication technologies      bluetooth   wi fi   nfc      connectivity technologies      bluetooth   wi fi   usb   nfc      gps      true      special features      dual sim   fast charging   wireless charging   water resistant      other display features      wireless      human interface input      touchscreen      scanner resolution      1920 x 1080      other camera features      rear   front      form factor      bar      color      charcoal      battery power rating      4300      whats box      sim tool   quick switch adapter   cell phone   1m usb c usb c cable   quick start guide      manufacturer      google      country origin      vietnam      date first available      may 10   2023      memory storage capacity      128 gb      standing screen display size       6.1 inches      ram memory installed size       8 gb      battery capacity      4385 milliamp hours      weight       0.43 pounds      charging time      24 hours    ,499.0,google,charcoal,pixel 7a,,6.1,,128.0
17,"Samsung Galaxy A15 (SM-155M/DSN), 128GB 6GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Blue Black)",title samsung galaxy a15   sm 155m dsn     128gb 6gb ram   dual sim   factory unlocked gsm   international version   wall charger bundle     blue black   price $199.99 product description 4g lte bands   1   3   5   7   8   20   28   38   40   41   gsm   packaging contains cell phone   usb c usb c cable   sim tray ejector tool . seller provides usb c wall adapter . display   super amoled   90hz   800 nits   hbm     6.5 inches   103.7 cm2    84.3   screen to body ratio     1080 x 2340 pixels   19.5 9 ratio    396 ppi density   cameras   50 mp   f 1.8     wide     af   5 mp   f 2.2     ultrawide     2 mp   f 2.4     macro   device compatible gsm carrier outside united states . united states   device compatible t mobile mvno  s   mint   ultra   ting   tello   etc .  product detailed information     product dimensions       3.02 x 0.33 x 6.3 inches      item weight       7.1 ounces      asin      b0csb14r7j      item model number      sm a155m dsn      batteries       1 lithium ion batteries required .      os      android      ram       6 gb      wireless communication technologies      cellular      connectivity technologies      wireless      other display features      wireless      scanner resolution      1080 x 2340      other camera features      front      audio jack       3.5 mm      form factor      slate      color      blue black      whats box      sim tray ejector   adapter      manufacturer      samsung      date first available      january 25   2024      memory storage capacity      128 gb      standing screen display size       6.5 inches      battery capacity      5000 milliamp hours      weight      200 grams    ,199.99,samsung,blue black,samsung galaxy a15,,6.5,,128.0
18,"Samsung Galaxy A15 (SM-A155F/DSN), 128GB 4GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Light Blue)",title samsung galaxy a15   sm a155f dsn     128gb 4gb ram   dual sim   factory unlocked gsm   international version   wall charger bundle     light blue   price $159.94 product description 4g lte bands   1   3   5   7   8   20   28   38   40   41   gsm   packaging contains cell phone   usb c usb c cable   sim tray ejector tool . seller provides usb c wall adapter . display   super amoled   90hz   800 nits   hbm     6.5 inches   103.7 cm2    84.3   screen to body ratio     1080 x 2340 pixels   19.5 9 ratio    396 ppi density   cameras   50 mp   f 1.8     wide     af   5 mp   f 2.2     ultrawide     2 mp   f 2.4     macro   device compatible gsm carrier outside united states . united states   device compatible t mobile mvno  s   mint   ultra   ting   tello   etc .  product detailed information     package dimensions       6.46 x 3.23 x 1.18 inches      item weight       7.1 ounces      asin      b0cq59k8f9      item model number      sm a155fd      os      android      ram       4 gb      wireless communication technologies      cellular      connectivity technologies      wireless      other display features      wireless      human interface input      touchscreen      scanner resolution      1080 x 2340      other camera features      front      audio jack       3.5 mm      form factor      slate      color      light blue      whats box      sim tray ejector   adapter      manufacturer      samsung      date first available      february 19   2024      memory storage capacity      128 gb      standing screen display size       6.5 inches      battery capacity      5000 milliamp hours      weight      200 grams    ,159.94,samsung,light blue,samsung galaxy a15,,6.5,,128.0
19,"SAMSUNG Galaxy A14 4G LTE (128GB + 4GB) Unlocked Worldwide (Only T-Mobile/Mint/Metro USA Market) 6.6"" 50MP Triple Camera + (15W Wall Charger) (Silver (SM-A145M/DS))",title samsung galaxy a14 4g lte   128gb   4gb   unlocked worldwide   t mobile mint metro usa market   6.6 inches 50mp triple camera     15w wall charger     silver   sm a145m ds     price $159.01 product description display   6.6 inches fhd  1080 x 2408 pls lcd 400 ppi density camera   50mp main camera f 1.8 aperture 128gb rom 4gb ram battery   5000mah battery fast charging support connectivity   unlocked worldwide 2g   3g   4g lte connectivity design   sleek slim side mounted fingerprint sensorproduct detailed information     product dimensions       6 x 4 x 2 inches      item weight       7.1 ounces      asin      b0bxv2xkvf      item model number      samsung a14      batteries       1 lithium ion batteries required .   included        os      android 12   one ui core 4.1      ram       4      wireless communication technologies      cellular   wi fi      connectivity technologies      wi fi      special features      dual sim      other display features      wireless      human interface input      touchscreen      scanner resolution      1080 x 2408      other camera features      rear   front      audio jack       3.5 mm      form factor      smartphone      color      silver   sm a145m ds        battery power rating      5000      whats box      fast car charger   sim tray ejector   usb cable      manufacturer      samsung      date first available      march 8   2023      memory storage capacity      128 gb      standing screen display size       6.6 inches      ram memory installed size       4 gb      battery capacity      5000      weight      201 grams    ,159.01,xiaomi,silver (sm-a145m/ds),galaxy a14,,6.6,,128.0
20,"OnePlus 12,12GB RAM+256GB,Dual-SIM,Unlocked Android Smartphone,Supports Fastest 50W Wireless Charging,with The Latest Mobile Processor,Advanced Hasselblad Camera,5400 mAh Battery,2024,Silky Black",title oneplus 12 12gb ram 256gb   dual sim   unlocked android smartphone   supports fastest 50w wireless charging   latest mobile processor   advanced hasselblad camera 5400 mah battery 2024   silky black price $599.99 product description free 6 months google one 3 months youtube premium purchase oneplus 12 .   new accounts service qualify   pure performance   oneplus 12 powered latest snapdragon 8 gen 3   16gb ram . improved processing power   graphics performance supported latest dual cryo velocity vc cooling chamber   improves thermal efficiency   heat dissipation . brilliant display   oneplus 12 stunning 2k 120hz super fluid display   advanced ltpo brighter   smoother   vibrant viewing experience . 4500 nits peak brightness   enjoying content effortless anywhere . powered trinity engine   oneplus 12  s performance optimized trinity engine   accelerates various softwares maximize performance device . include ram vita   cpu vita   rom vita   hypertouch   hyperboost   hyperrendering   visit official product page information   . powerful   versatile camera   explore new 4th gen hasselblad camera system mobile   packed computational photography software improved sensors . oneplus 12 boasts 50mp primary camera   64mp 3x periscope lens   48mp ultra wide camera   packed together industry leading hasselblad color science . ultra fast charging   massive 5400 mah battery powered 80w supervooc charger   plus oneplus 12 charge wirelessly 50w using proprietary oneplus 50w airvooc charger .product detailed information     product dimensions       6.47 x 2.98 x 0.36 inches      item weight       7.8 ounces      asin      b0cq5myyzl      item model number      cph2583      batteries       1 lithium ion batteries required .   included        os      android 14.0      ram      256 gb      connectivity technologies      bluetooth      special features      dual sim   wireless charging      other display features      wireless      human interface input      touchscreen      other camera features      rear   front      form factor      bar      color      silky black      battery power rating      5400      whats box      handset   charger   usb data cable   sim ejector tool   quick guide   safety guide   membership card   brand sticker   welcome letter   dongle .      manufacturer      oneplus      country origin      china      date first available      january 23   2024      memory storage capacity      12 gb      standing screen display size       6.82 inches      ram memory installed size      12 gb      battery capacity      5400 milliamp hours      weight      220 grams    ,599.99,oneplus,silky black,oneplus 12,,6.82,,12.0
